Entity,Code,Year,GDP
Barbados,BRB,1998,4213291800
Barbados,BRB,1999,4227391700
Barbados,BRB,2000,4415392000
Barbados,BRB,2001,4310947300
Barbados,BRB,2002,4344892000
Barbados,BRB,2003,4439414300
Barbados,BRB,2004,4502081000
Barbados,BRB,2005,4680158700
Barbados,BRB,2006,4963099000
Barbados,BRB,2007,5066290000
Barbados,BRB,2008,5099347000
Barbados,BRB,2009,4842570000
Barbados,BRB,2010,4732538000
Barbados,BRB,2011,4697131000
Barbados,BRB,2012,4682770000
Barbados,BRB,2013,4621931000
Barbados,BRB,2014,4621879000
Barbados,BRB,2015,4734000000
Barbados,BRB,2016,4854007000
Barbados,BRB,2017,4876462000
Barbados,BRB,2018,4833953300
Barbados,BRB,2019,4846695400
Barbados,BRB,2020,4229324000
Barbados,BRB,2021,4196215300
Barbados,BRB,2022,4671803400
Belarus,BLR,1990,29452716000
Belarus,BLR,1991,29099284000
Belarus,BLR,1992,26305753000
Belarus,BLR,1993,24306516000
Belarus,BLR,1994,21462653000
Belarus,BLR,1995,19230536000
Belarus,BLR,1996,19768992000
Belarus,BLR,1997,22022658000
Belarus,BLR,1998,23872560000
Belarus,BLR,1999,24684227000
Belarus,BLR,2000,26115912000
Belarus,BLR,2001,27349969000
Belarus,BLR,2002,28729848000
Belarus,BLR,2003,30753348000
Belarus,BLR,2004,34274527000
Belarus,BLR,2005,37496332000
Belarus,BLR,2006,41245962000
Belarus,BLR,2007,44793120000
Belarus,BLR,2008,49362020000
Belarus,BLR,2009,49460740000
Belarus,BLR,2010,53317820000
Belarus,BLR,2011,56185630000
Belarus,BLR,2012,57133556000
Belarus,BLR,2013,57706877000
Belarus,BLR,2014,58703016000
Belarus,BLR,2015,56454890000
Belarus,BLR,2016,55028933000
Belarus,BLR,2017,56422060000
Belarus,BLR,2018,58199150000
Belarus,BLR,2019,59040830000
Belarus,BLR,2020,58643540000
Belarus,BLR,2021,60073780000
Belarus,BLR,2022,57251844000
Belgium,BEL,1960,1.07E+11
Belgium,BEL,1961,1.13E+11
Belgium,BEL,1962,1.19E+11
Belgium,BEL,1963,1.24E+11
Belgium,BEL,1964,1.32E+11
Belgium,BEL,1965,1.37E+11
Belgium,BEL,1966,1.41E+11
Belgium,BEL,1967,1.47E+11
Belgium,BEL,1968,1.53E+11
Belgium,BEL,1969,1.63E+11
Belgium,BEL,1970,1.72E+11
Belgium,BEL,1971,1.79E+11
Belgium,BEL,1972,1.89E+11
Belgium,BEL,1973,2.01E+11
Belgium,BEL,1974,2.10E+11
Belgium,BEL,1975,2.06E+11
Belgium,BEL,1976,2.17E+11
Belgium,BEL,1977,2.19E+11
Belgium,BEL,1978,2.25E+11
Belgium,BEL,1979,2.30E+11
Belgium,BEL,1980,2.40E+11
Belgium,BEL,1981,2.40E+11
Belgium,BEL,1982,2.41E+11
Belgium,BEL,1983,2.42E+11
Belgium,BEL,1984,2.48E+11
Belgium,BEL,1985,2.52E+11
Belgium,BEL,1986,2.57E+11
Belgium,BEL,1987,2.63E+11
Belgium,BEL,1988,2.75E+11
Belgium,BEL,1989,2.85E+11
Belgium,BEL,1990,2.93E+11
Belgium,BEL,1991,2.99E+11
Belgium,BEL,1992,3.03E+11
Belgium,BEL,1993,3.00E+11
Belgium,BEL,1994,3.10E+11
Belgium,BEL,1995,3.18E+11
Belgium,BEL,1996,3.22E+11
Belgium,BEL,1997,3.34E+11
Belgium,BEL,1998,3.41E+11
Belgium,BEL,1999,3.53E+11
Belgium,BEL,2000,3.66E+11
Belgium,BEL,2001,3.70E+11
Belgium,BEL,2002,3.76E+11
Belgium,BEL,2003,3.80E+11
Belgium,BEL,2004,3.94E+11
Belgium,BEL,2005,4.03E+11
Belgium,BEL,2006,4.13E+11
Belgium,BEL,2007,4.28E+11
Belgium,BEL,2008,4.30E+11
Belgium,BEL,2009,4.21E+11
Belgium,BEL,2010,4.33E+11
Belgium,BEL,2011,4.41E+11
Belgium,BEL,2012,4.44E+11
Belgium,BEL,2013,4.46E+11
Belgium,BEL,2014,4.53E+11
Belgium,BEL,2015,4.62E+11
Belgium,BEL,2016,4.68E+11
Belgium,BEL,2017,4.76E+11
Belgium,BEL,2018,4.84E+11
Belgium,BEL,2019,4.95E+11
Belgium,BEL,2020,4.69E+11
Belgium,BEL,2021,5.01E+11
Belgium,BEL,2022,5.16E+11
Belize,BLZ,1960,142478200
Belize,BLZ,1961,149448640
Belize,BLZ,1962,156760640
Belize,BLZ,1963,164530380
Belize,BLZ,1964,172756700
Belize,BLZ,1965,181274540
Belize,BLZ,1966,189922880
Belize,BLZ,1967,199254020
Belize,BLZ,1968,213933520
Belize,BLZ,1969,224857760
Belize,BLZ,1970,235668240
Belize,BLZ,1971,244999380
Belize,BLZ,1972,270034140
Belize,BLZ,1973,284486100
Belize,BLZ,1974,323062370
Belize,BLZ,1975,334669440
Belize,BLZ,1976,334555600
Belize,BLZ,1977,356290300
Belize,BLZ,1978,384511360
Belize,BLZ,1979,413415170
Belize,BLZ,1980,468964450
Belize,BLZ,1981,474281440
Belize,BLZ,1982,473770600
Belize,BLZ,1983,463616830
Belize,BLZ,1984,472759650
Belize,BLZ,1985,477546400
Belize,BLZ,1986,499224420
Belize,BLZ,1987,552817660
Belize,BLZ,1988,606925900
Belize,BLZ,1989,685882200
Belize,BLZ,1990,750867140
Belize,BLZ,1991,839309600
Belize,BLZ,1992,946205900
Belize,BLZ,1993,1004282940
Belize,BLZ,1994,1004082240
Belize,BLZ,1995,1011427650
Belize,BLZ,1996,1022607040
Belize,BLZ,1997,1065910500
Belize,BLZ,1998,1107406600
Belize,BLZ,1999,1211759700
Belize,BLZ,2000,1360086500
Belize,BLZ,2001,1428003300
Belize,BLZ,2002,1505102200
Belize,BLZ,2003,1650573800
Belize,BLZ,2004,1729482200
Belize,BLZ,2005,1767862700
Belize,BLZ,2006,1847619000
Belize,BLZ,2007,1908535400
Belize,BLZ,2008,1879170800
Belize,BLZ,2009,1870701600
Belize,BLZ,2010,1893897300
Belize,BLZ,2011,1888250100
Belize,BLZ,2012,1957390300
Belize,BLZ,2013,2044252300
Belize,BLZ,2014,2126131100
Belize,BLZ,2015,2194709200
Belize,BLZ,2016,2194467000
Belize,BLZ,2017,2154673400
Belize,BLZ,2018,2177418200
Belize,BLZ,2019,2269658600
Belize,BLZ,2020,1957996200
Belize,BLZ,2021,2307742200
Belize,BLZ,2022,2509307600
Benin,BEN,1960,1651120600
Benin,BEN,1961,1702987000
Benin,BEN,1962,1644635600
Benin,BEN,1963,1722427400
Benin,BEN,1964,1836981900
Benin,BEN,1965,1934229100
Benin,BEN,1966,2003394600
Benin,BEN,1967,2024999200
Benin,BEN,1968,2102806400
Benin,BEN,1969,2163314700
Benin,BEN,1970,2208695800
Benin,BEN,1971,2175635000
Benin,BEN,1972,2315449300
Benin,BEN,1973,2401263600
Benin,BEN,1974,2481449500
Benin,BEN,1975,2359974000
Benin,BEN,1976,2380844500
Benin,BEN,1977,2499497700
Benin,BEN,1978,2530868500
Benin,BEN,1979,2696279600
Benin,BEN,1980,2879135000
Benin,BEN,1981,3165730600
Benin,BEN,1982,3236486700
Benin,BEN,1983,3095770000
Benin,BEN,1984,3341259800
Benin,BEN,1985,3592867300
Benin,BEN,1986,3670873600
Benin,BEN,1987,3615810300
Benin,BEN,1988,3738937600
Benin,BEN,1989,3632222200
Benin,BEN,1990,3958255600
Benin,BEN,1991,4125523500
Benin,BEN,1992,4247544600
Benin,BEN,1993,4495438300
Benin,BEN,1994,4586264600
Benin,BEN,1995,4863513000
Benin,BEN,1996,5073825300
Benin,BEN,1997,5364793300
Benin,BEN,1998,5577293300
Benin,BEN,1999,5875201500
Benin,BEN,2000,6219354000
Benin,BEN,2001,6551041000
Benin,BEN,2002,6855208000
Benin,BEN,2003,7091272000
Benin,BEN,2004,7405393000
Benin,BEN,2005,7532260000
Benin,BEN,2006,7829312500
Benin,BEN,2007,8298002400
Benin,BEN,2008,8704321000
Benin,BEN,2009,8906199000
Benin,BEN,2010,9094482000
Benin,BEN,2011,9364020000
Benin,BEN,2012,9814543000
Benin,BEN,2013,10520350000
Benin,BEN,2014,11189200000
Benin,BEN,2015,11388161000
Benin,BEN,2016,11768488000
Benin,BEN,2017,12435945000
Benin,BEN,2018,13268813000
Benin,BEN,2019,14179807000
Benin,BEN,2020,14725558000
Benin,BEN,2021,15779239000
Benin,BEN,2022,16765953000
Bermuda,BMU,1960,1684353400
Bermuda,BMU,1961,1763181000
Bermuda,BMU,1962,1841995300
Bermuda,BMU,1963,1861704700
Bermuda,BMU,1964,2068540000
Bermuda,BMU,1965,2167002600
Bermuda,BMU,1966,2478263000
Bermuda,BMU,1967,2807253200
Bermuda,BMU,1968,2866353400
Bermuda,BMU,1969,2964853500
Bermuda,BMU,1970,3152003600
Bermuda,BMU,1971,3260353800
Bermuda,BMU,1972,3319454000
Bermuda,BMU,1973,3368704000
Bermuda,BMU,1974,3398254000
Bermuda,BMU,1975,3526304300
Bermuda,BMU,1976,3841504500
Bermuda,BMU,1977,4068054800
Bermuda,BMU,1978,4127155000
Bermuda,BMU,1979,4215805000
Bermuda,BMU,1980,4550705000
Bermuda,BMU,1981,4659055600
Bermuda,BMU,1982,4412805000
Bermuda,BMU,1983,4501455400
Bermuda,BMU,1984,4523125000
Bermuda,BMU,1985,4432505300
Bermuda,BMU,1986,4728005600
Bermuda,BMU,1987,4905305600
Bermuda,BMU,1988,5104276000
Bermuda,BMU,1989,5126931000
Bermuda,BMU,1990,5127916000
Bermuda,BMU,1991,4946675700
Bermuda,BMU,1992,4943721000
Bermuda,BMU,1993,5092456000
Bermuda,BMU,1994,5122991000
Bermuda,BMU,1995,5348359000
Bermuda,BMU,1996,5487442000
Bermuda,BMU,1997,5739864000
Bermuda,BMU,1998,5963718700
Bermuda,BMU,1999,6165450000
Bermuda,BMU,2000,6739895300
Bermuda,BMU,2001,7226680000
Bermuda,BMU,2002,7119884300
Bermuda,BMU,2003,7362723000
Bermuda,BMU,2004,7533631500
Bermuda,BMU,2005,7659759600
Bermuda,BMU,2006,8084407000
Bermuda,BMU,2007,8354841600
Bermuda,BMU,2008,8198944000
Bermuda,BMU,2009,7737614000
Bermuda,BMU,2010,7543951000
Bermuda,BMU,2011,7261600300
Bermuda,BMU,2012,6876350500
Bermuda,BMU,2013,6857116700
Bermuda,BMU,2014,6603330000
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6610807000
Bermuda,BMU,2017,6849551000
Bermuda,BMU,2018,6819906000
Bermuda,BMU,2019,6840793000
Bermuda,BMU,2020,6373022700
Bermuda,BMU,2021,6565094000
Bermuda,BMU,2022,6757262000
Bhutan,BTN,1980,163460580
Bhutan,BTN,1981,188179570
Bhutan,BTN,1982,194652530
Bhutan,BTN,1983,214956750
Bhutan,BTN,1984,224751600
Bhutan,BTN,1985,233805800
Bhutan,BTN,1986,260441400
Bhutan,BTN,1987,336110900
Bhutan,BTN,1988,352134560
Bhutan,BTN,1989,378036060
Bhutan,BTN,1990,417288000
Bhutan,BTN,1991,415586000
Bhutan,BTN,1992,434706620
Bhutan,BTN,1993,443341500
Bhutan,BTN,1994,465293570
Bhutan,BTN,1995,498209000
Bhutan,BTN,1996,525935170
Bhutan,BTN,1997,554198100
Bhutan,BTN,1998,586973500
Bhutan,BTN,1999,633837300
Bhutan,BTN,2000,655103000
Bhutan,BTN,2001,709797250
Bhutan,BTN,2002,787820160
Bhutan,BTN,2003,849453700
Bhutan,BTN,2004,900495200
Bhutan,BTN,2005,966116540
Bhutan,BTN,2006,1033742140
Bhutan,BTN,2007,1223546100
Bhutan,BTN,2008,1282269700
Bhutan,BTN,2009,1368801500
Bhutan,BTN,2010,1532317000
Bhutan,BTN,2011,1654636200
Bhutan,BTN,2012,1739327000
Bhutan,BTN,2013,1776200300
Bhutan,BTN,2014,1878802400
Bhutan,BTN,2015,2003596800
Bhutan,BTN,2016,2166430000
Bhutan,BTN,2017,2267208400
Bhutan,BTN,2018,2346603300
Bhutan,BTN,2019,2481653800
Bhutan,BTN,2020,2228068600
Bhutan,BTN,2021,2326579700
Bolivia,BOL,1960,4727740000
Bolivia,BOL,1961,4826516000
Bolivia,BOL,1962,5095783400
Bolivia,BOL,1963,5442176000
Bolivia,BOL,1964,5657500700
Bolivia,BOL,1965,5935479000
Bolivia,BOL,1966,6361087500
Bolivia,BOL,1967,6762931700
Bolivia,BOL,1968,7339772000
Bolivia,BOL,1969,7668160500
Bolivia,BOL,1970,8069284400
Bolivia,BOL,1971,8477859300
Bolivia,BOL,1972,9153331000
Bolivia,BOL,1973,9678655000
Bolivia,BOL,1974,9963167000
Bolivia,BOL,1975,10691576000
Bolivia,BOL,1976,11184945000
Bolivia,BOL,1977,11740973000
Bolivia,BOL,1978,11981980000
Bolivia,BOL,1979,11997957000
Bolivia,BOL,1980,11833372000
Bolivia,BOL,1981,11865987000
Bolivia,BOL,1982,11398617000
Bolivia,BOL,1983,10937870000
Bolivia,BOL,1984,10915922000
Bolivia,BOL,1985,10732929000
Bolivia,BOL,1986,10456675000
Bolivia,BOL,1987,10714274000
Bolivia,BOL,1988,11026006000
Bolivia,BOL,1989,11443906000
Bolivia,BOL,1990,11974420000
Bolivia,BOL,1991,12605057000
Bolivia,BOL,1992,12812599000
Bolivia,BOL,1993,13359607000
Bolivia,BOL,1994,13983135000
Bolivia,BOL,1995,14637305000
Bolivia,BOL,1996,15275688000
Bolivia,BOL,1997,16032477000
Bolivia,BOL,1998,16838808000
Bolivia,BOL,1999,16910689000
Bolivia,BOL,2000,17334778000
Bolivia,BOL,2001,17626660000
Bolivia,BOL,2002,18064783000
Bolivia,BOL,2003,18554580000
Bolivia,BOL,2004,19328918000
Bolivia,BOL,2005,20183534000
Bolivia,BOL,2006,21151740000
Bolivia,BOL,2007,22117186000
Bolivia,BOL,2008,23477060000
Bolivia,BOL,2009,24265185000
Bolivia,BOL,2010,25266543000
Bolivia,BOL,2011,26581436000
Bolivia,BOL,2012,27943010000
Bolivia,BOL,2013,29842020000
Bolivia,BOL,2014,31471565000
Bolivia,BOL,2015,33000198000
Bolivia,BOL,2016,34407300000
Bolivia,BOL,2017,35850756000
Bolivia,BOL,2018,37364957000
Bolivia,BOL,2019,38193230000
Bolivia,BOL,2020,34855950000
Bolivia,BOL,2021,36986126000
Bolivia,BOL,2022,38319727000
Bosnia and Herzegovina,BIH,1994,2436038000
Bosnia and Herzegovina,BIH,1995,2942733600
Bosnia and Herzegovina,BIH,1996,5560520700
Bosnia and Herzegovina,BIH,1997,7472760300
Bosnia and Herzegovina,BIH,1998,8638510000
Bosnia and Herzegovina,BIH,1999,9467808000
Bosnia and Herzegovina,BIH,2000,10676418000
Bosnia and Herzegovina,BIH,2001,10935140000
Bosnia and Herzegovina,BIH,2002,11484898000
Bosnia and Herzegovina,BIH,2003,11929036000
Bosnia and Herzegovina,BIH,2004,12683579000
Bosnia and Herzegovina,BIH,2005,13177881000
Bosnia and Herzegovina,BIH,2006,13891331000
Bosnia and Herzegovina,BIH,2007,14704965000
Bosnia and Herzegovina,BIH,2008,15505478000
Bosnia and Herzegovina,BIH,2009,15039622000
Bosnia and Herzegovina,BIH,2010,15169816000
Bosnia and Herzegovina,BIH,2011,15315372000
Bosnia and Herzegovina,BIH,2012,15189505000
Bosnia and Herzegovina,BIH,2013,15546437000
Bosnia and Herzegovina,BIH,2014,15725819000
Bosnia and Herzegovina,BIH,2015,16404349000
Bosnia and Herzegovina,BIH,2016,16936220000
Bosnia and Herzegovina,BIH,2017,17485648000
Bosnia and Herzegovina,BIH,2018,18154912000
Bosnia and Herzegovina,BIH,2019,18679106000
Bosnia and Herzegovina,BIH,2020,18115912000
Bosnia and Herzegovina,BIH,2021,19454978000
Bosnia and Herzegovina,BIH,2022,20253843000
Botswana,BWA,1960,203297650
Botswana,BWA,1961,216193390
Botswana,BWA,1962,230606290
Botswana,BWA,1963,244260590
Botswana,BWA,1964,260949220
Botswana,BWA,1965,276120670
Botswana,BWA,1966,293637820
Botswana,BWA,1967,311034600
Botswana,BWA,1968,343901760
Botswana,BWA,1969,395911420
Botswana,BWA,1970,463692540
Botswana,BWA,1971,583423100
Botswana,BWA,1972,737224700
Botswana,BWA,1973,894277060
Botswana,BWA,1974,972953700
Botswana,BWA,1975,1055131840
Botswana,BWA,1976,1167475700
Botswana,BWA,1977,1307713400
Botswana,BWA,1978,1495145300
Botswana,BWA,1979,1676784400
Botswana,BWA,1980,1877778800
Botswana,BWA,1981,2047996800
Botswana,BWA,1982,2297146600
Botswana,BWA,1983,2599146200
Botswana,BWA,1984,2821253000
Botswana,BWA,1985,3022275000
Botswana,BWA,1986,3269283300
Botswana,BWA,1987,3657737200
Botswana,BWA,1988,4369166000
Botswana,BWA,1989,4939753000
Botswana,BWA,1990,5274313700
Botswana,BWA,1991,5667709400
Botswana,BWA,1992,5833041000
Botswana,BWA,1993,5944808000
Botswana,BWA,1994,6160481000
Botswana,BWA,1995,6593587700
Botswana,BWA,1996,6977980400
Botswana,BWA,1997,7558959600
Botswana,BWA,1998,7592496000
Botswana,BWA,1999,8326481000
Botswana,BWA,2000,8491986000
Botswana,BWA,2001,8513264600
Botswana,BWA,2002,9029980000
Botswana,BWA,2003,9447697000
Botswana,BWA,2004,9703335000
Botswana,BWA,2005,10145482000
Botswana,BWA,2006,10994037000
Botswana,BWA,2007,11630873000
Botswana,BWA,2008,12009117000
Botswana,BWA,2009,10310520000
Botswana,BWA,2010,11354171000
Botswana,BWA,2011,12130630000
Botswana,BWA,2012,12109899000
Botswana,BWA,2013,13454439000
Botswana,BWA,2014,14220640000
Botswana,BWA,2015,13530749000
Botswana,BWA,2016,14505561000
Botswana,BWA,2017,15102373000
Botswana,BWA,2018,15734874000
Botswana,BWA,2019,16211987000
Botswana,BWA,2020,14796884000
Botswana,BWA,2021,16553327000
Botswana,BWA,2022,17511420000
Brazil,BRA,1960,1.88E+11
Brazil,BRA,1961,2.05E+11
Brazil,BRA,1962,2.18E+11
Brazil,BRA,1963,2.19E+11
Brazil,BRA,1964,2.27E+11
Brazil,BRA,1965,2.32E+11
Brazil,BRA,1966,2.48E+11
Brazil,BRA,1967,2.58E+11
Brazil,BRA,1968,2.84E+11
Brazil,BRA,1969,3.11E+11
Brazil,BRA,1970,3.43E+11
Brazil,BRA,1971,3.82E+11
Brazil,BRA,1972,4.27E+11
Brazil,BRA,1973,4.87E+11
Brazil,BRA,1974,5.27E+11
Brazil,BRA,1975,5.54E+11
Brazil,BRA,1976,6.11E+11
Brazil,BRA,1977,6.41E+11
Brazil,BRA,1978,6.73E+11
Brazil,BRA,1979,7.18E+11
Brazil,BRA,1980,7.85E+11
Brazil,BRA,1981,7.51E+11
Brazil,BRA,1982,7.57E+11
Brazil,BRA,1983,7.35E+11
Brazil,BRA,1984,7.75E+11
Brazil,BRA,1985,8.36E+11
Brazil,BRA,1986,8.98E+11
Brazil,BRA,1987,9.30E+11
Brazil,BRA,1988,9.30E+11
Brazil,BRA,1989,9.59E+11
Brazil,BRA,1990,9.17E+11
Brazil,BRA,1991,9.27E+11
Brazil,BRA,1992,9.22E+11
Brazil,BRA,1993,9.67E+11
Brazil,BRA,1994,1.02E+12
Brazil,BRA,1995,1.07E+12
Brazil,BRA,1996,1.09E+12
Brazil,BRA,1997,1.13E+12
Brazil,BRA,1998,1.13E+12
Brazil,BRA,1999,1.14E+12
Brazil,BRA,2000,1.19E+12
Brazil,BRA,2001,1.20E+12
Brazil,BRA,2002,1.24E+12
Brazil,BRA,2003,1.25E+12
Brazil,BRA,2004,1.33E+12
Brazil,BRA,2005,1.37E+12
Brazil,BRA,2006,1.42E+12
Brazil,BRA,2007,1.51E+12
Brazil,BRA,2008,1.59E+12
Brazil,BRA,2009,1.58E+12
Brazil,BRA,2010,1.70E+12
Brazil,BRA,2011,1.77E+12
Brazil,BRA,2012,1.80E+12
Brazil,BRA,2013,1.86E+12
Brazil,BRA,2014,1.87E+12
Brazil,BRA,2015,1.80E+12
Brazil,BRA,2016,1.74E+12
Brazil,BRA,2017,1.77E+12
Brazil,BRA,2018,1.80E+12
Brazil,BRA,2019,1.82E+12
Brazil,BRA,2020,1.76E+12
Brazil,BRA,2021,1.85E+12
Brazil,BRA,2022,1.90E+12
Brunei,BRN,1974,6708374500
Brunei,BRN,1975,6732220000
Brunei,BRN,1976,8089125400
Brunei,BRN,1977,8972191000
Brunei,BRN,1978,9580131000
Brunei,BRN,1979,11741642000
Brunei,BRN,1980,10920114000
Brunei,BRN,1981,8755015000
Brunei,BRN,1982,9101420000
Brunei,BRN,1983,9147060000
Brunei,BRN,1984,9201931000
Brunei,BRN,1985,9064754000
Brunei,BRN,1986,8818603000
Brunei,BRN,1987,8995781000
Brunei,BRN,1988,9094497000
Brunei,BRN,1989,8996806000
Brunei,BRN,1990,9094819000
Brunei,BRN,1991,9380937000
Brunei,BRN,1992,9827336000
Brunei,BRN,1993,9857268000
Brunei,BRN,1994,10167318000
Brunei,BRN,1995,10622682000
Brunei,BRN,1996,10928436000
Brunei,BRN,1997,10767661000
Brunei,BRN,1998,10707523000
Brunei,BRN,1999,11034333000
Brunei,BRN,2000,11348747000
Brunei,BRN,2001,11660162000
Brunei,BRN,2002,12111655000
Brunei,BRN,2003,12463371000
Brunei,BRN,2004,12526226000
Brunei,BRN,2005,12574766000
Brunei,BRN,2006,13127769000
Brunei,BRN,2007,13148063000
Brunei,BRN,2008,12893027000
Brunei,BRN,2009,12665525000
Brunei,BRN,2010,12994698000
Brunei,BRN,2011,13481391000
Brunei,BRN,2012,13604455000
Brunei,BRN,2013,13315220000
Brunei,BRN,2014,12981228000
Brunei,BRN,2015,12930292000
Brunei,BRN,2016,12609889000
Brunei,BRN,2017,12777425000
Brunei,BRN,2018,12784099000
Brunei,BRN,2019,13278730000
Brunei,BRN,2020,13429254000
Brunei,BRN,2021,13215627000
Brunei,BRN,2022,13000433000
Bulgaria,BGR,1980,30408546000
Bulgaria,BGR,1981,31898614000
Bulgaria,BGR,1982,32643308000
Bulgaria,BGR,1983,33763074000
Bulgaria,BGR,1984,34909820000
Bulgaria,BGR,1985,35846603000
Bulgaria,BGR,1986,37354885000
Bulgaria,BGR,1987,39616540000
Bulgaria,BGR,1988,43952447000
Bulgaria,BGR,1989,42506465000
Bulgaria,BGR,1990,38630990000
Bulgaria,BGR,1991,35368464000
Bulgaria,BGR,1992,32796334000
Bulgaria,BGR,1993,32310878000
Bulgaria,BGR,1994,32898294000
Bulgaria,BGR,1995,33839850000
Bulgaria,BGR,1996,35601347000
Bulgaria,BGR,1997,30576080000
Bulgaria,BGR,1998,31734645000
Bulgaria,BGR,1999,29070174000
Bulgaria,BGR,2000,30403690000
Bulgaria,BGR,2001,31566236000
Bulgaria,BGR,2002,33419784000
Bulgaria,BGR,2003,35170030000
Bulgaria,BGR,2004,37459747000
Bulgaria,BGR,2005,40103040000
Bulgaria,BGR,2006,42831086000
Bulgaria,BGR,2007,45681230000
Bulgaria,BGR,2008,48481290000
Bulgaria,BGR,2009,46858550000
Bulgaria,BGR,2010,47587370000
Bulgaria,BGR,2011,48582030000
Bulgaria,BGR,2012,48945820000
Bulgaria,BGR,2013,48680165000
Bulgaria,BGR,2014,49142360000
Bulgaria,BGR,2015,50811994000
Bulgaria,BGR,2016,52349886000
Bulgaria,BGR,2017,53787378000
Bulgaria,BGR,2018,55236895000
Bulgaria,BGR,2019,57465807000
Bulgaria,BGR,2020,55186625000
Bulgaria,BGR,2021,59414884000
Bulgaria,BGR,2022,61747770000
Burkina Faso,BFA,1960,1166782800
Burkina Faso,BFA,1961,1213966600
Burkina Faso,BFA,1962,1288368300
Burkina Faso,BFA,1963,1272031500
Burkina Faso,BFA,1964,1301069700
Burkina Faso,BFA,1965,1350049000
Burkina Faso,BFA,1966,1357307100
Burkina Faso,BFA,1967,1477066500
Burkina Faso,BFA,1968,1522423900
Burkina Faso,BFA,1969,1553269500
Burkina Faso,BFA,1970,1555087100
Burkina Faso,BFA,1971,1577065700
Burkina Faso,BFA,1972,1613519600
Burkina Faso,BFA,1973,1620769700
Burkina Faso,BFA,1974,1755073500
Burkina Faso,BFA,1975,1807697300
Burkina Faso,BFA,1976,1961982300
Burkina Faso,BFA,1977,1969248600
Burkina Faso,BFA,1978,2059988200
Burkina Faso,BFA,1979,2135478900
Burkina Faso,BFA,1980,2152496000
Burkina Faso,BFA,1981,2244091400
Burkina Faso,BFA,1982,2458675700
Burkina Faso,BFA,1983,2467182300
Burkina Faso,BFA,1984,2423298800
Burkina Faso,BFA,1985,2629699800
Burkina Faso,BFA,1986,2838902000
Burkina Faso,BFA,1987,2832192800
Burkina Faso,BFA,1988,2996335000
Burkina Faso,BFA,1989,3060764400
Burkina Faso,BFA,1990,3042310100
Burkina Faso,BFA,1991,3318247200
Burkina Faso,BFA,1992,3325969200
Burkina Faso,BFA,1993,3441093600
Burkina Faso,BFA,1994,3486344200
Burkina Faso,BFA,1995,3685636900
Burkina Faso,BFA,1996,4091600100
Burkina Faso,BFA,1997,4350060000
Burkina Faso,BFA,1998,4667950000
Burkina Faso,BFA,1999,5013156000
Burkina Faso,BFA,2000,5107828000
Burkina Faso,BFA,2001,5445629400
Burkina Faso,BFA,2002,5682675700
Burkina Faso,BFA,2003,6126066000
Burkina Faso,BFA,2004,6400419300
Burkina Faso,BFA,2005,6954815500
Burkina Faso,BFA,2006,7389711400
Burkina Faso,BFA,2007,7693530600
Burkina Faso,BFA,2008,8139754500
Burkina Faso,BFA,2009,8380850000
Burkina Faso,BFA,2010,9088721000
Burkina Faso,BFA,2011,9690627000
Burkina Faso,BFA,2012,10315931000
Burkina Faso,BFA,2013,10913490000
Burkina Faso,BFA,2014,11385700000
Burkina Faso,BFA,2015,11832159000
Burkina Faso,BFA,2016,12537117000
Burkina Faso,BFA,2017,13314855000
Burkina Faso,BFA,2018,14194245000
Burkina Faso,BFA,2019,14973005000
Burkina Faso,BFA,2020,15260785000
Burkina Faso,BFA,2021,16319557000
Burkina Faso,BFA,2022,16610125000
Burundi,BDI,1960,798536060
Burundi,BDI,1961,688768200
Burundi,BDI,1962,751192300
Burundi,BDI,1963,782257200
