,Country Name,Country Code,Year,GDP
1203,Lower middle income,LMC,1964,1.14986E+11
1204,Low & middle income,LMY,1964,3.54592E+11
1205,Lesotho,LSO,1964,51939979.22
1206,Late-demographic dividend,LTE,1964,2.63093E+11
1208,Luxembourg,LUX,1964,910877686.3
1212,Morocco,MAR,1964,2798345299
1215,Madagascar,MDG,1964,802482183.7
1218,Mexico,MEX,1964,20080000000
1220,Middle income,MIC,1964,3.40749E+11
1224,Myanmar,MMR,1964,411419905.8
1225,Middle East & North Africa (excluding high income),MNA,1964,22275305018
1230,Mauritania,MRT,1964,224495743.8
1231,Mauritius,MUS,1964,218914569.1
1233,Malaysia,MYS,1964,2674423922
1234,North America,NAC,1964,7.33756E+11
1237,Niger,NER,1964,582816396.4
1238,Nigeria,NGA,1964,5552931319
1240,Netherlands,NLD,1964,20202316519
1241,Norway,NOR,1964,7206522122
1242,Nepal,NPL,1964,496098775.3
1244,New Zealand,NZL,1964,7340766741
1245,OECD members,OED,1964,1.44175E+12
1248,Pakistan,PAK,1964,5204955901
1249,Panama,PAN,1964,776137500
1251,Philippines,PHL,1964,5953756195
1253,Papua New Guinea,PNG,1964,305312048.8
1255,Pre-demographic dividend,PRE,1964,29004299685
1256,Puerto Rico,PRI,1964,2570500000
1258,Portugal,PRT,1964,4429202657
1259,Paraguay,PRY,1964,408349206.3
1262,Post-demographic dividend,PST,1964,1.40399E+12
1267,Rwanda,RWA,1964,129999994
1268,South Asia,SAS,1964,69320094074
1269,Saudi Arabia,SAU,1964,2371808713
1270,Sudan,SDN,1964,1389080460
1271,Senegal,SEN,1964,1188930645
1272,Singapore,SGP,1964,894153311.4
1274,Sierra Leone,SLE,1964,372012091.5
1277,Somalia,SOM,1964,229529912.7
1279,Sub-Saharan Africa (excluding high income),SSA,1964,43801439277
1281,Sub-Saharan Africa,SSF,1964,43814559610
1284,Suriname,SUR,1964,134400000
1287,Sweden,SWE,1964,22718426804
1288,Eswatini,SWZ,1964,64980554.01
1290,Seychelles,SYC,1964,15393031.56
1291,Syrian Arab Republic,SYR,1964,1339494290
1293,Chad,TCD,1964,392247517.7
1294,East Asia & Pacific (IDA & IBRD countries),TEA,1964,81001305880
1296,Togo,TGO,1964,234572186.5
1297,Thailand,THA,1964,3889129942
1302,Middle East & North Africa (IDA & IBRD countries),TMN,1964,22069291934
1304,South Asia (IDA & IBRD),TSA,1964,69320094074
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,43814559610
1306,Trinidad and Tobago,TTO,1964,711893367.6
1307,Tunisia,TUN,1964,1025866792
1308,Turkiye,TUR,1964,11177777778
1310,Tanzania,TZA,1964,3748840925
1311,Uganda,UGA,1964,589056603.8
1313,Upper middle income,UMC,1964,2.1516E+11
1314,Uruguay,URY,1964,1970588235
1315,United States,USA,1964,6.84145E+11
1317,St. Vincent and the Grenadines,VCT,1964,14758296.44
1318,"Venezuela, RB",VEN,1964,8192413793
1323,World,WLD,1964,1.82778E+12
1327,South Africa,ZAF,1964,11955995218
1328,Zambia,ZMB,1964,839428571.4
1329,Zimbabwe,ZWE,1964,1217138000
1331,Africa Eastern and Southern,AFE,1965,30374910060
1333,Africa Western and Central,AFW,1965,16934480010
1337,Arab World,ARB,1965,26772088212
1343,Australia,AUS,1965,25976164156
1344,Austria,AUT,1965,10081145818
1346,Burundi,BDI,1965,158994963
1347,Belgium,BEL,1965,17597783297
1348,Benin,BEN,1965,289908680.4
1349,Burkina Faso,BFA,1965,422916789.7
1350,Bangladesh,BGD,1965,5906636792
1353,"Bahamas, The",BHS,1965,300392156.9
1356,Belize,BLZ,1965,40110040.11
1357,Bermuda,BMU,1965,114339050.3
1358,Bolivia,BOL,1965,598333333.3
1360,Barbados,BRB,1965,105021384.3
1361,Brunei Darussalam,BRN,1965,114039500.6
1363,Botswana,BWA,1965,45788696.33
1364,Central African Republic,CAF,1965,150574795.4
1365,Canada,CAN,1965,54649410479
1367,Switzerland,CHE,1965,16780226225
1369,Chile,CHL,1965,6108679126
1370,China,CHN,1965,70436008642
1371,Cote d'Ivoire,CIV,1965,919771228.8
1372,Cameroon,CMR,1965,814083265.5
1374,"Congo, Rep.",COG,1965,198318064
1375,Colombia,COL,1965,5760761905
1378,Costa Rica,CRI,1965,592981162.3
1379,Caribbean small states,CSS,1965,941955802.2
1385,Germany,DEU,1965,1.34283E+11
1388,Denmark,DNK,1965,10870670470
1389,Dominican Republic,DOM,1965,888100000
1390,Algeria,DZA,1965,3136284307
1391,East Asia & Pacific (excluding high income),EAP,1965,94481207865
1392,Early-demographic dividend,EAR,1965,1.94129E+11
1393,East Asia & Pacific,EAS,1965,2.31259E+11
1395,Europe & Central Asia,ECS,1965,6.76461E+11
1396,Ecuador,ECU,1965,2387047396
1397,"Egypt, Arab Rep.",EGY,1965,4948667540
1398,Euro area,EMU,1965,4.12852E+11
1400,Spain,ESP,1965,25497831759
1402,Ethiopia,ETH,1965,2159998591
1403,European Union,EUU,1965,4.67083E+11
1404,Fragile and conflict affected situations,FCS,1965,40813674762
1405,Finland,FIN,1965,8679620317
1406,Fiji,FJI,1965,147084750
1407,France,FRA,1965,1.01537E+11
1408,Faroe Islands,FRO,1965,57954522.42
1410,Gabon,GAB,1965,226474285.8
1411,United Kingdom,GBR,1965,1.01825E+11
1413,Ghana,GHA,1965,2064788732
1418,Equatorial Guinea,GNQ,1965,64748333.33
1419,Greece,GRC,1965,7689148374
1422,Guatemala,GTM,1965,1331399900
1424,Guyana,GUY,1965,213235294.1
1425,High income,HIC,1965,1.61088E+12
1426,"Hong Kong SAR, China",HKG,1965,2435078534
1427,Honduras,HND,1965,508650000
1428,Heavily indebted poor countries (HIPC),HPC,1965,27407155530
1430,Haiti,HTI,1965,353251800
1432,IBRD only,IBD,1965,4.49607E+11
1433,IDA & IBRD total,IBT,1965,5.10174E+11
1434,IDA total,IDA,1965,57731457660
1435,IDA blend,IDB,1965,17681807373
1437,IDA only,IDX,1965,41186080423
1439,India,IND,1965,59556105229
1441,Ireland,IRL,1965,3035655794
1442,"Iran, Islamic Rep.",IRN,1965,6197319929
1443,Iraq,IRQ,1965,2335785506
1444,Iceland,ISL,1965,531569563.9
1445,Israel,ISR,1965,4304281997
1446,Italy,ITA,1965,70554398250
1447,Jamaica,JAM,1965,972159611.1
1448,Jordan,JOR,1965,599759760.1
1449,Japan,JPN,1965,97338107606
1451,Kenya,KEN,1965,997919320.8
1455,St. Kitts and Nevis,KNA,1965,13593932.32
1456,"Korea, Rep.",KOR,1965,3120861499
1457,Kuwait,KWT,1965,2097199161
1461,Liberia,LBR,1965,229260800
1462,Libya,LBY,1965,1804979679
1465,Least developed countries: UN classification,LDC,1965,34376613040
1468,Sri Lanka,LKA,1965,1698319328
1469,Lower middle income,LMC,1965,1.23091E+11
1470,Low & middle income,LMY,1965,3.90786E+11
1471,Lesotho,LSO,1965,54879978.05
1472,Late-demographic dividend,LTE,1965,2.97807E+11
1474,Luxembourg,LUX,1965,929477284.8
1478,Morocco,MAR,1965,2948331090
1481,Madagascar,MDG,1965,833563473
1483,Middle East & North Africa,MEA,1965,33355527573
1484,Mexico,MEX,1965,21840000000
1486,Middle income,MIC,1965,3.75732E+11
1490,Myanmar,MMR,1965,367053117.2
1491,Middle East & North Africa (excluding high income),MNA,1965,24847602751
1496,Mauritania,MRT,1965,255340475
1497,Mauritius,MUS,1965,230024160.6
1499,Malaysia,MYS,1965,2956337669
1500,North America,NAC,1965,7.96669E+11
1502,New Caledonia,NCL,1965,159594492.5
1503,Niger,NER,1965,673383510.8
1504,Nigeria,NGA,1965,5874537650
1506,Netherlands,NLD,1965,22688478855
1507,Norway,NOR,1965,8111945661
1508,Nepal,NPL,1965,735267082.3
1510,New Zealand,NZL,1965,5706251654
1511,OECD members,OED,1965,1.5664E+12
1512,Oman,OMN,1965,63279974.69
1514,Pakistan,PAK,1965,5929231415
1515,Panama,PAN,1965,852485300
1517,Philippines,PHL,1965,6517349772
1519,Papua New Guinea,PNG,1965,344176055.1
1521,Pre-demographic dividend,PRE,1965,30896554193
1522,Puerto Rico,PRI,1965,2881500000
1524,Portugal,PRT,1965,4901711248
1525,Paraguay,PRY,1965,443587301.6
1528,Post-demographic dividend,PST,1965,1.52674E+12
1529,French Polynesia,PYF,1965,176534588.4
1533,Rwanda,RWA,1965,148799980
1534,South Asia,SAS,1965,74300329652
1535,Saudi Arabia,SAU,1965,2647955558
1536,Sudan,SDN,1965,1447701149
1537,Senegal,SEN,1965,1210058228
1538,Singapore,SGP,1965,974644096.1
1540,Sierra Leone,SLE,1965,359523809.5
1541,El Salvador,SLV,1965,877720000
1543,Somalia,SOM,1965,243725898
1545,Sub-Saharan Africa (excluding high income),SSA,1965,47294334234
1547,Sub-Saharan Africa,SSF,1965,47307327016
1550,Suriname,SUR,1965,154150000
1553,Sweden,SWE,1965,25000191834
1554,Eswatini,SWZ,1965,70279971.89
1556,Seychelles,SYC,1965,15603031.99
1557,Syrian Arab Republic,SYR,1965,1472036551
1559,Chad,TCD,1965,416926303.3
1560,East Asia & Pacific (IDA & IBRD countries),TEA,1965,94384459809
1562,Togo,TGO,1965,264505506
1563,Thailand,THA,1965,4388937649
1568,Middle East & North Africa (IDA & IBRD countries),TMN,1965,24617799780
1570,South Asia (IDA & IBRD),TSA,1965,74300329652
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,47307327016
1572,Trinidad and Tobago,TTO,1965,736568861.9
1573,Tunisia,TUN,1965,991047619
1574,Turkiye,TUR,1965,11966666667
1576,Tanzania,TZA,1965,3817226546
1577,Uganda,UGA,1965,884502310
1579,Upper middle income,UMC,1965,2.4232E+11
1580,Uruguay,URY,1965,1893103448
1581,United States,USA,1965,7.41905E+11
1583,St. Vincent and the Grenadines,VCT,1965,15108295.56
1584,"Venezuela, RB",VEN,1965,8427777778
1589,World,WLD,1965,1.99024E+12
1593,South Africa,ZAF,1965,13068994772
1594,Zambia,ZMB,1965,1082857143
1595,Zimbabwe,ZWE,1965,1311435800
1597,Africa Eastern and Southern,AFE,1966,33049155473
1599,Africa Western and Central,AFW,1966,18048039302
1603,Arab World,ARB,1966,28352060773
1609,Australia,AUS,1966,27307844369
1610,Austria,AUT,1966,10982543233
1612,Burundi,BDI,1966,165444571.4
1613,Belgium,BEL,1966,18894891312
1614,Benin,BEN,1966,302925235.2
1615,Burkina Faso,BFA,1966,433889766.2
1616,Bangladesh,BGD,1966,6439687854
1619,"Bahamas, The",BHS,1966,340000000
1622,Belize,BLZ,1966,44450044.45
1623,Bermuda,BMU,1966,134173375.3
1624,Bolivia,BOL,1966,662500000
1626,Barbados,BRB,1966,113194462.5
1627,Brunei Darussalam,BRN,1966,132757528
1629,Botswana,BWA,1966,51465655.39
1630,Central African Republic,CAF,1966,157930018.1
1631,Canada,CAN,1966,61252415405
1633,Switzerland,CHE,1966,18019402374
1635,Chile,CHL,1966,7162633082
1636,China,CHN,1966,76720005492
1637,Cote d'Ivoire,CIV,1966,1024102880
1638,Cameroon,CMR,1966,851112534.6
1640,"Congo, Rep.",COG,1966,220613582
1641,Colombia,COL,1966,5428518519
1644,Costa Rica,CRI,1966,647305630.2
1645,Caribbean small states,CSS,1966,1060211694
1651,Germany,DEU,1966,1.42781E+11
1654,Denmark,DNK,1966,11931739859
1655,Dominican Republic,DOM,1966,983900000
1656,Algeria,DZA,1966,3039859187
1657,East Asia & Pacific (excluding high income),EAP,1966,1.03368E+11
1658,Early-demographic dividend,EAR,1966,1.90507E+11
1659,East Asia & Pacific,EAS,1966,2.58765E+11
1661,Europe & Central Asia,ECS,1966,7.31652E+11
1662,Ecuador,ECU,1966,2429308639
1663,"Egypt, Arab Rep.",EGY,1966,5278005612
1664,Euro area,EMU,1966,4.46697E+11
1666,Spain,ESP,1966,29580564480
1668,Ethiopia,ETH,1966,2324466416
1669,European Union,EUU,1966,5.05704E+11
1670,Fragile and conflict affected situations,FCS,1966,43238591721
1671,Finland,FIN,1966,9305312888
1672,Fiji,FJI,1966,150603925.5
1673,France,FRA,1966,1.10046E+11
1674,Faroe Islands,FRO,1966,64397131.08
1676,Gabon,GAB,1966,245849781.3
1677,United Kingdom,GBR,1966,1.08573E+11
1679,Ghana,GHA,1966,2138028169
1682,"Gambia, The",GMB,1966,44212081.35
1684,Equatorial Guinea,GNQ,1966,69110000
1685,Greece,GRC,1966,8591522487
1688,Guatemala,GTM,1966,1390700000
1690,Guyana,GUY,1966,228705882.4
1691,High income,HIC,1966,1.76277E+12
1692,"Hong Kong SAR, China",HKG,1966,2489845017
1693,Honduras,HND,1966,549950000
1694,Heavily indebted poor countries (HIPC),HPC,1966,29546591560
1696,Haiti,HTI,1966,368948600
1698,IBRD only,IBD,1966,4.5511E+11
1699,IDA & IBRD total,IBT,1966,5.21461E+11
1700,IDA total,IDA,1966,62126772803
1701,IDA blend,IDB,1966,19234910584
1703,IDA only,IDX,1966,44063162107
1705,India,IND,1966,45581230504
1707,Ireland,IRL,1966,3198820904
1708,"Iran, Islamic Rep.",IRN,1966,6789938672
1709,Iraq,IRQ,1966,2530306096
1710,Iceland,ISL,1966,638349755.2
1711,Israel,ISR,1966,4676353690
1712,Italy,ITA,1966,76446251295
1713,Jamaica,JAM,1966,1096759561
1714,Jordan,JOR,1966,657999736.8
1715,Japan,JPN,1966,1.13047E+11
1717,Kenya,KEN,1966,1164519674
1721,St. Kitts and Nevis,KNA,1966,14469078.18
1722,"Korea, Rep.",KOR,1966,3929055144
1723,Kuwait,KWT,1966,2391199044
1727,Liberia,LBR,1966,244459500
1728,Libya,LBY,1966,2312438535
1731,Least developed countries: UN classification,LDC,1966,37271686786
1734,Sri Lanka,LKA,1966,1751470588
1735,Lower middle income,LMC,1966,1.12246E+11
1736,Low & middle income,LMY,1966,3.97998E+11
1737,Lesotho,LSO,1966,56699977.32
1738,Late-demographic dividend,LTE,1966,3.22756E+11
1740,Luxembourg,LUX,1966,976717015.5
1744,Morocco,MAR,1966,2876401297
1747,Madagascar,MDG,1966,900264584.6
1749,Middle East & North Africa,MEA,1966,35719093594
1750,Mexico,MEX,1966,24320000000
1752,Middle income,MIC,1966,3.82482E+11
1756,Myanmar,MMR,1966,293103478.5
1757,Middle East & North Africa (excluding high income),MNA,1966,26305840617
1762,Mauritania,MRT,1966,266533605.2
1763,Mauritius,MUS,1966,227534083.5
1765,Malaysia,MYS,1966,3143517944
1766,North America,NAC,1966,8.74419E+11
1768,New Caledonia,NCL,1966,164206536.4
1769,Niger,NER,1966,702296078.6
1770,Nigeria,NGA,1966,6366917453
1772,Netherlands,NLD,1966,24705121842
1773,Norway,NOR,1966,8753940267
1774,Nepal,NPL,1966,906811943.8
1776,New Zealand,NZL,1966,5917437956
1777,OECD members,OED,1966,1.71491E+12
1778,Oman,OMN,1966,67759972.9
1780,Pakistan,PAK,1966,6561108778
1781,Panama,PAN,1966,928833000
1783,Philippines,PHL,1966,7189017888
1785,Papua New Guinea,PNG,1966,390992062.6
1787,Pre-demographic dividend,PRE,1966,33638649403
1788,Puerto Rico,PRI,1966,3170500000
1790,Portugal,PRT,1966,5370108031
1791,Paraguay,PRY,1966,465888888.9
1794,Post-demographic dividend,PST,1966,1.67042E+12
1795,French Polynesia,PYF,1966,215659453.6
1799,Rwanda,RWA,1966,124525702.9
1800,South Asia,SAS,1966,61634144134
1801,Saudi Arabia,SAU,1966,2920555557
1802,Sudan,SDN,1966,1485344828
1803,Senegal,SEN,1966,1246908186
1804,Singapore,SGP,1966,1096425608
1806,Sierra Leone,SLE,1966,375630252.1
1807,El Salvador,SLV,1966,929520000
1809,Somalia,SOM,1966,257375897
1811,Sub-Saharan Africa (excluding high income),SSA,1966,51087667657
1813,Sub-Saharan Africa,SSF,1966,51101227868
1816,Suriname,SUR,1966,190350000
1819,Sweden,SWE,1966,27194141951
1820,Eswatini,SWZ,1966,76859969.26
1822,Seychelles,SYC,1966,16443033.71
1823,Syrian Arab Republic,SYR,1966,1342287557
1825,Chad,TCD,1966,432794921.7
1826,East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.03262E+11
1828,Togo,TGO,1966,305227594.8
1829,Thailand,THA,1966,5279230817
1834,Middle East & North Africa (IDA & IBRD countries),TMN,1966,26062551137
1836,South Asia (IDA & IBRD),TSA,1966,61634144134
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,51101227868
1838,Trinidad and Tobago,TTO,1966,723735635.5
1839,Tunisia,TUN,1966,1040952381
1840,Turkiye,TUR,1966,14100000000
1842,Tanzania,TZA,1966,4377998825
1843,Uganda,UGA,1966,925381492.4
1845,Upper middle income,UMC,1966,2.65398E+11
1846,Uruguay,URY,1966,1805555556
1847,United States,USA,1966,8.13033E+11
1849,St. Vincent and the Grenadines,VCT,1966,16099959.75
1850,"Venezuela, RB",VEN,1966,8781333333
1855,World,WLD,1966,2.15464E+12
1859,South Africa,ZAF,1966,14211394315
1860,Zambia,ZMB,1966,1264285714
1861,Zimbabwe,ZWE,1966,1281749500
1863,Africa Eastern and Southern,AFE,1967,35933757402
1865,Africa Western and Central,AFW,1967,16495768073
1869,Arab World,ARB,1967,30601967881
1875,Australia,AUS,1967,30442724871
1876,Austria,AUT,1967,11680319625
1878,Burundi,BDI,1967,178297142.9
1879,Belgium,BEL,1967,20252508995
1880,Benin,BEN,1967,306221953.1
1881,Burkina Faso,BFA,1967,450753923.5
1882,Bangladesh,BGD,1967,7253575688
1885,"Bahamas, The",BHS,1967,390196078.4
1888,Belize,BLZ,1967,47431255.75
1889,Bermuda,BMU,1967,155102980.1
1890,Bolivia,BOL,1967,748250000
1892,Barbados,BRB,1967,125553936.2
1893,Brunei Darussalam,BRN,1967,139029537.2
1895,Botswana,BWA,1967,58642354.09
1896,Central African Republic,CAF,1967,163820513.6
1897,Canada,CAN,1967,65856924424
1899,Switzerland,CHE,1967,19397044714
1901,Chile,CHL,1967,7057478295
1902,China,CHN,1967,72881364882
1903,Cote d'Ivoire,CIV,1967,1082922725
1904,Cameroon,CMR,1967,936175260
1906,"Congo, Rep.",COG,1967,237397428.1
1907,Colombia,COL,1967,5825170438
1910,Costa Rica,CRI,1967,699456618.9
1911,Caribbean small states,CSS,1967,1193809347
1917,Germany,DEU,1967,1.44571E+11
1920,Denmark,DNK,1967,13059064375
1921,Dominican Republic,DOM,1967,1034800000
1922,Algeria,DZA,1967,3370870376
1923,East Asia & Pacific (excluding high income),EAP,1967,1.00363E+11
1924,Early-demographic dividend,EAR,1967,2.08044E+11
1925,East Asia & Pacific,EAS,1967,2.81222E+11
1927,Europe & Central Asia,ECS,1967,7.77413E+11
1928,Ecuador,ECU,1967,2553595172
1929,"Egypt, Arab Rep.",EGY,1967,5605484299
1930,Euro area,EMU,1967,4.7474E+11
1932,Spain,ESP,1967,32594186212
1934,Ethiopia,ETH,1967,2461762003
1935,European Union,EUU,1967,5.385E+11
1936,Fragile and conflict affected situations,FCS,1967,44174621790
1937,Finland,FIN,1967,9467428626
1938,Fiji,FJI,1967,162625885.9
1939,France,FRA,1967,1.18973E+11
1940,Faroe Islands,FRO,1967,66225403.56
1942,Gabon,GAB,1967,271543680
1943,United Kingdom,GBR,1967,1.13117E+11
1945,Ghana,GHA,1967,1748837209
1948,"Gambia, The",GMB,1967,46695006.96
1950,Equatorial Guinea,GNQ,1967,72317446.93
1951,Greece,GRC,1967,9275600800
1954,Guatemala,GTM,1967,1453500000
1956,Guyana,GUY,1967,250176470.6
1957,High income,HIC,1967,1.88325E+12
1958,"Hong Kong SAR, China",HKG,1967,2692474989
1959,Honduras,HND,1967,598100000
1960,Heavily indebted poor countries (HIPC),HPC,1967,30437412380
1962,Haiti,HTI,1967,369124200
1964,IBRD only,IBD,1967,4.74061E+11
1965,IDA & IBRD total,IBT,1967,5.42786E+11
1966,IDA total,IDA,1967,64429850042
1967,IDA blend,IDB,1967,19334017379
1968,Indonesia,IDN,1967,5667756628
1969,IDA only,IDX,1967,46462725703
1971,India,IND,1967,50134942204
1973,Ireland,IRL,1967,3445739915
1974,"Iran, Islamic Rep.",IRN,1967,7555383690
1975,Iraq,IRQ,1967,2551522657
1976,Iceland,ISL,1967,630567115.8
1977,Israel,ISR,1967,4735101852
1978,Italy,ITA,1967,84207912986
1979,Jamaica,JAM,1967,1148014311
1980,Jordan,JOR,1967,631679747.3
1981,Japan,JPN,1967,1.32476E+11
1983,Kenya,KEN,1967,1232559507
1987,St. Kitts and Nevis,KNA,1967,16742338.25
1988,"Korea, Rep.",KOR,1967,4855892446
1989,Kuwait,KWT,1967,2441599023
1993,Liberia,LBR,1967,261024300
1994,Libya,LBY,1967,2726986913
1997,Least developed countries: UN classification,LDC,1967,39756391347
2000,Sri Lanka,LKA,1967,1859465021
2001,Lower middle income,LMC,1967,1.19766E+11
2002,Low & middle income,LMY,1967,4.14951E+11
2003,Lesotho,LSO,1967,59261976.3
2004,Late-demographic dividend,LTE,1967,3.17115E+11
2006,Luxembourg,LUX,1967,983052314.9
2010,Morocco,MAR,1967,3046345314
2013,Madagascar,MDG,1967,956436932.1
2015,Middle East & North Africa,MEA,1967,38474318202
2016,Mexico,MEX,1967,26560000000
2018,Middle income,MIC,1967,3.98431E+11
2020,Mali,MLI,1967,275494477.6
2022,Myanmar,MMR,1967,420359035.9
2023,Middle East & North Africa (excluding high income),MNA,1967,28630544839
2028,Mauritania,MRT,1967,282615310.2
2029,Mauritius,MUS,1967,238439290.9
2031,Malaysia,MYS,1967,3188924677
2032,North America,NAC,1967,9.25632E+11
2034,New Caledonia,NCL,1967,180036767.6
2035,Niger,NER,1967,665586872.3
2036,Nigeria,NGA,1967,5203237919
2038,Netherlands,NLD,1967,27103938851
2039,Norway,NOR,1967,9577383653
2040,Nepal,NPL,1967,841974025.5
2042,New Zealand,NZL,1967,6016017494
2043,OECD members,OED,1967,1.83299E+12
2044,Oman,OMN,1967,107151832.5
2046,Pakistan,PAK,1967,7464510710
2047,Panama,PAN,1967,1034376400
2049,Philippines,PHL,1967,7724873935
2051,Papua New Guinea,PNG,1967,441728182.7
2053,Pre-demographic dividend,PRE,1967,33207024788
2054,Puerto Rico,PRI,1967,3532700000
2056,Portugal,PRT,1967,6002607030
2057,Paraguay,PRY,1967,492674603.2
2060,Post-demographic dividend,PST,1967,1.78526E+12
