Country Name,Country Code,Year,GDP
Bangladesh,BGD,1965,5906636792
"Bahamas, The",BHS,1965,300392156.9
Belize,BLZ,1965,40110040.11
Bermuda,BMU,1965,114339050.3
Bolivia,BOL,1965,598333333.3
Barbados,BRB,1965,105021384.3
Brunei Darussalam,BRN,1965,114039500.6
Botswana,BWA,1965,45788696.33
Central African Republic,CAF,1965,150574795.4
Canada,CAN,1965,54649410479
Switzerland,CHE,1965,16780226225
Chile,CHL,1965,6108679126
China,CHN,1965,70436008642
Cote d'Ivoire,CIV,1965,919771228.8
Cameroon,CMR,1965,814083265.5
"Congo, Rep.",COG,1965,198318064
Colombia,COL,1965,5760761905
Costa Rica,CRI,1965,592981162.3
Caribbean small states,CSS,1965,941955802.2
Germany,DEU,1965,1.34E+11
Denmark,DNK,1965,10870670470
Dominican Republic,DOM,1965,888100000
Algeria,DZA,1965,3136284307
East Asia & Pacific (excluding high income),EAP,1965,94481207865
Early-demographic dividend,EAR,1965,1.94E+11
East Asia & Pacific,EAS,1965,2.31E+11
Europe & Central Asia,ECS,1965,6.76E+11
Ecuador,ECU,1965,2387047396
"Egypt, Arab Rep.",EGY,1965,4948667540
Euro area,EMU,1965,4.13E+11
Spain,ESP,1965,25497831759
Ethiopia,ETH,1965,2159998591
European Union,EUU,1965,4.67E+11
Fragile and conflict affected situations,FCS,1965,40813674762
Finland,FIN,1965,8679620317
Fiji,FJI,1965,147084750
France,FRA,1965,1.02E+11
Faroe Islands,FRO,1965,57954522.42
Gabon,GAB,1965,226474285.8
United Kingdom,GBR,1965,1.02E+11
Ghana,GHA,1965,2064788732
Equatorial Guinea,GNQ,1965,64748333.33
Greece,GRC,1965,7689148374
Guatemala,GTM,1965,1331399900
Guyana,GUY,1965,213235294.1
High income,HIC,1965,1.61E+12
"Hong Kong SAR, China",HKG,1965,2435078534
Honduras,HND,1965,508650000
Heavily indebted poor countries (HIPC),HPC,1965,27407155530
Haiti,HTI,1965,353251800
IBRD only,IBD,1965,4.50E+11
IDA & IBRD total,IBT,1965,5.10E+11
IDA total,IDA,1965,57731457660
IDA blend,IDB,1965,17681807373
IDA only,IDX,1965,41186080423
India,IND,1965,59556105229
Ireland,IRL,1965,3035655794
"Iran, Islamic Rep.",IRN,1965,6197319929
Iraq,IRQ,1965,2335785506
Iceland,ISL,1965,531569563.9
Israel,ISR,1965,4304281997
Italy,ITA,1965,70554398250
Jamaica,JAM,1965,972159611.1
Jordan,JOR,1965,599759760.1
Japan,JPN,1965,97338107606
Kenya,KEN,1965,997919320.8
St. Kitts and Nevis,KNA,1965,13593932.32
"Korea, Rep.",KOR,1965,3120861499
Kuwait,KWT,1965,2097199161
Liberia,LBR,1965,229260800
Libya,LBY,1965,1804979679
Least developed countries: UN classification,LDC,1965,34376613040
Sri Lanka,LKA,1965,1698319328
Lower middle income,LMC,1965,1.23E+11
Low & middle income,LMY,1965,3.91E+11
Lesotho,LSO,1965,54879978.05
Late-demographic dividend,LTE,1965,2.98E+11
Luxembourg,LUX,1965,929477284.8
Morocco,MAR,1965,2948331090
Madagascar,MDG,1965,833563473
Middle East & North Africa,MEA,1965,33355527573
Mexico,MEX,1965,21840000000
Middle income,MIC,1965,3.76E+11
Myanmar,MMR,1965,367053117.2
Middle East & North Africa (excluding high income),MNA,1965,24847602751
Mauritania,MRT,1965,255340475
Mauritius,MUS,1965,230024160.6
Malaysia,MYS,1965,2956337669
North America,NAC,1965,7.97E+11
New Caledonia,NCL,1965,159594492.5
Niger,NER,1965,673383510.8
Nigeria,NGA,1965,5874537650
Netherlands,NLD,1965,22688478855
Norway,NOR,1965,8111945661
Nepal,NPL,1965,735267082.3
New Zealand,NZL,1965,5706251654
OECD members,OED,1965,1.57E+12
Oman,OMN,1965,63279974.69
Pakistan,PAK,1965,5929231415
Panama,PAN,1965,852485300
Philippines,PHL,1965,6517349772
Papua New Guinea,PNG,1965,344176055.1
Pre-demographic dividend,PRE,1965,30896554193
Puerto Rico,PRI,1965,2881500000
Portugal,PRT,1965,4901711248
Paraguay,PRY,1965,443587301.6
Post-demographic dividend,PST,1965,1.53E+12
French Polynesia,PYF,1965,176534588.4
Rwanda,RWA,1965,148799980
South Asia,SAS,1965,74300329652
Saudi Arabia,SAU,1965,2647955558
Sudan,SDN,1965,1447701149
Senegal,SEN,1965,1210058228
Singapore,SGP,1965,974644096.1
Sierra Leone,SLE,1965,359523809.5
El Salvador,SLV,1965,877720000
Somalia,SOM,1965,243725898
Sub-Saharan Africa (excluding high income),SSA,1965,47294334234
Sub-Saharan Africa,SSF,1965,47307327016
Suriname,SUR,1965,154150000
Sweden,SWE,1965,25000191834
Eswatini,SWZ,1965,70279971.89
Seychelles,SYC,1965,15603031.99
Syrian Arab Republic,SYR,1965,1472036551
Chad,TCD,1965,416926303.3
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94384459809
Togo,TGO,1965,264505506
Thailand,THA,1965,4388937649
Middle East & North Africa (IDA & IBRD countries),TMN,1965,24617799780
South Asia (IDA & IBRD),TSA,1965,74300329652
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,47307327016
Trinidad and Tobago,TTO,1965,736568861.9
Tunisia,TUN,1965,991047619
Turkiye,TUR,1965,11966666667
Tanzania,TZA,1965,3817226546
Uganda,UGA,1965,884502310
Upper middle income,UMC,1965,2.42E+11
Uruguay,URY,1965,1893103448
United States,USA,1965,7.42E+11
St. Vincent and the Grenadines,VCT,1965,15108295.56
"Venezuela, RB",VEN,1965,8427777778
World,WLD,1965,1.99E+12
South Africa,ZAF,1965,13068994772
Zambia,ZMB,1965,1082857143
Zimbabwe,ZWE,1965,1311435800
Africa Eastern and Southern,AFE,1966,33049155473
Africa Western and Central,AFW,1966,18048039302
Arab World,ARB,1966,28352060773
Australia,AUS,1966,27307844369
Austria,AUT,1966,10982543233
Burundi,BDI,1966,165444571.4
Belgium,BEL,1966,18894891312
Benin,BEN,1966,302925235.2
Burkina Faso,BFA,1966,433889766.2
Bangladesh,BGD,1966,6439687854
"Bahamas, The",BHS,1966,340000000
Belize,BLZ,1966,44450044.45
Bermuda,BMU,1966,134173375.3
Bolivia,BOL,1966,662500000
Barbados,BRB,1966,113194462.5
Brunei Darussalam,BRN,1966,132757528
Botswana,BWA,1966,51465655.39
Central African Republic,CAF,1966,157930018.1
Canada,CAN,1966,61252415405
Switzerland,CHE,1966,18019402374
Chile,CHL,1966,7162633082
China,CHN,1966,76720005492
Cote d'Ivoire,CIV,1966,1024102880
Cameroon,CMR,1966,851112534.6
"Congo, Rep.",COG,1966,220613582
Colombia,COL,1966,5428518519
Costa Rica,CRI,1966,647305630.2
Caribbean small states,CSS,1966,1060211694
Germany,DEU,1966,1.43E+11
Denmark,DNK,1966,11931739859
Dominican Republic,DOM,1966,983900000
Algeria,DZA,1966,3039859187
East Asia & Pacific (excluding high income),EAP,1966,1.03E+11
Early-demographic dividend,EAR,1966,1.91E+11
East Asia & Pacific,EAS,1966,2.59E+11
Europe & Central Asia,ECS,1966,7.32E+11
Ecuador,ECU,1966,2429308639
"Egypt, Arab Rep.",EGY,1966,5278005612
Euro area,EMU,1966,4.47E+11
Spain,ESP,1966,29580564480
Ethiopia,ETH,1966,2324466416
European Union,EUU,1966,5.06E+11
Fragile and conflict affected situations,FCS,1966,43238591721
Finland,FIN,1966,9305312888
Fiji,FJI,1966,150603925.5
France,FRA,1966,1.10E+11
Faroe Islands,FRO,1966,64397131.08
Gabon,GAB,1966,245849781.3
United Kingdom,GBR,1966,1.09E+11
Ghana,GHA,1966,2138028169
"Gambia, The",GMB,1966,44212081.35
Equatorial Guinea,GNQ,1966,69110000
Greece,GRC,1966,8591522487
Guatemala,GTM,1966,1390700000
Guyana,GUY,1966,228705882.4
High income,HIC,1966,1.76E+12
"Hong Kong SAR, China",HKG,1966,2489845017
Honduras,HND,1966,549950000
Heavily indebted poor countries (HIPC),HPC,1966,29546591560
Haiti,HTI,1966,368948600
IBRD only,IBD,1966,4.55E+11
IDA & IBRD total,IBT,1966,5.21E+11
IDA total,IDA,1966,62126772803
IDA blend,IDB,1966,19234910584
IDA only,IDX,1966,44063162107
India,IND,1966,45581230504
Ireland,IRL,1966,3198820904
"Iran, Islamic Rep.",IRN,1966,6789938672
Iraq,IRQ,1966,2530306096
Iceland,ISL,1966,638349755.2
Israel,ISR,1966,4676353690
Italy,ITA,1966,76446251295
Jamaica,JAM,1966,1096759561
Jordan,JOR,1966,657999736.8
Japan,JPN,1966,1.13E+11
Kenya,KEN,1966,1164519674
St. Kitts and Nevis,KNA,1966,14469078.18
"Korea, Rep.",KOR,1966,3929055144
Kuwait,KWT,1966,2391199044
Liberia,LBR,1966,244459500
Libya,LBY,1966,2312438535
Least developed countries: UN classification,LDC,1966,37271686786
Sri Lanka,LKA,1966,1751470588
Lower middle income,LMC,1966,1.12E+11
Low & middle income,LMY,1966,3.98E+11
Lesotho,LSO,1966,56699977.32
Late-demographic dividend,LTE,1966,3.23E+11
Luxembourg,LUX,1966,976717015.5
Morocco,MAR,1966,2876401297
Madagascar,MDG,1966,900264584.6
Middle East & North Africa,MEA,1966,35719093594
Mexico,MEX,1966,24320000000
Middle income,MIC,1966,3.82E+11
Myanmar,MMR,1966,293103478.5
Middle East & North Africa (excluding high income),MNA,1966,26305840617
Mauritania,MRT,1966,266533605.2
Mauritius,MUS,1966,227534083.5
Malaysia,MYS,1966,3143517944
North America,NAC,1966,8.74E+11
New Caledonia,NCL,1966,164206536.4
Niger,NER,1966,702296078.6
Nigeria,NGA,1966,6366917453
Netherlands,NLD,1966,24705121842
Norway,NOR,1966,8753940267
Nepal,NPL,1966,906811943.8
New Zealand,NZL,1966,5917437956
OECD members,OED,1966,1.71E+12
Oman,OMN,1966,67759972.9
Pakistan,PAK,1966,6561108778
Panama,PAN,1966,928833000
Philippines,PHL,1966,7189017888
Papua New Guinea,PNG,1966,390992062.6
Pre-demographic dividend,PRE,1966,33638649403
Puerto Rico,PRI,1966,3170500000
Portugal,PRT,1966,5370108031
Paraguay,PRY,1966,465888888.9
Post-demographic dividend,PST,1966,1.67E+12
French Polynesia,PYF,1966,215659453.6
Rwanda,RWA,1966,124525702.9
South Asia,SAS,1966,61634144134
Saudi Arabia,SAU,1966,2920555557
Sudan,SDN,1966,1485344828
Senegal,SEN,1966,1246908186
Singapore,SGP,1966,1096425608
Sierra Leone,SLE,1966,375630252.1
El Salvador,SLV,1966,929520000
Somalia,SOM,1966,257375897
Sub-Saharan Africa (excluding high income),SSA,1966,51087667657
Sub-Saharan Africa,SSF,1966,51101227868
Suriname,SUR,1966,190350000
Sweden,SWE,1966,27194141951
Eswatini,SWZ,1966,76859969.26
Seychelles,SYC,1966,16443033.71
Syrian Arab Republic,SYR,1966,1342287557
Chad,TCD,1966,432794921.7
East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.03E+11
Togo,TGO,1966,305227594.8
Thailand,THA,1966,5279230817
Middle East & North Africa (IDA & IBRD countries),TMN,1966,26062551137
South Asia (IDA & IBRD),TSA,1966,61634144134
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,51101227868
Trinidad and Tobago,TTO,1966,723735635.5
Tunisia,TUN,1966,1040952381
Turkiye,TUR,1966,14100000000
Tanzania,TZA,1966,4377998825
Uganda,UGA,1966,925381492.4
Upper middle income,UMC,1966,2.65E+11
Uruguay,URY,1966,1805555556
United States,USA,1966,8.13E+11
St. Vincent and the Grenadines,VCT,1966,16099959.75
"Venezuela, RB",VEN,1966,8781333333
World,WLD,1966,2.15E+12
South Africa,ZAF,1966,14211394315
Zambia,ZMB,1966,1264285714
Zimbabwe,ZWE,1966,1281749500
Africa Eastern and Southern,AFE,1967,35933757402
Africa Western and Central,AFW,1967,16495768073
Arab World,ARB,1967,30601967881
Australia,AUS,1967,30442724871
Austria,AUT,1967,11680319625
Burundi,BDI,1967,178297142.9
Belgium,BEL,1967,20252508995
Benin,BEN,1967,306221953.1
Burkina Faso,BFA,1967,450753923.5
Bangladesh,BGD,1967,7253575688
"Bahamas, The",BHS,1967,390196078.4
Belize,BLZ,1967,47431255.75
Bermuda,BMU,1967,155102980.1
Bolivia,BOL,1967,748250000
Barbados,BRB,1967,125553936.2
Brunei Darussalam,BRN,1967,139029537.2
Botswana,BWA,1967,58642354.09
Central African Republic,CAF,1967,163820513.6
Canada,CAN,1967,65856924424
Switzerland,CHE,1967,19397044714
Chile,CHL,1967,7057478295
China,CHN,1967,72881364882
Cote d'Ivoire,CIV,1967,1082922725
Cameroon,CMR,1967,936175260
"Congo, Rep.",COG,1967,237397428.1
Colombia,COL,1967,5825170438
Costa Rica,CRI,1967,699456618.9
Caribbean small states,CSS,1967,1193809347
Germany,DEU,1967,1.45E+11
Denmark,DNK,1967,13059064375
Dominican Republic,DOM,1967,1034800000
Algeria,DZA,1967,3370870376
East Asia & Pacific (excluding high income),EAP,1967,1.00E+11
Early-demographic dividend,EAR,1967,2.08E+11
East Asia & Pacific,EAS,1967,2.81E+11
Europe & Central Asia,ECS,1967,7.77E+11
Ecuador,ECU,1967,2553595172
"Egypt, Arab Rep.",EGY,1967,5605484299
Euro area,EMU,1967,4.75E+11
Spain,ESP,1967,32594186212
Ethiopia,ETH,1967,2461762003
European Union,EUU,1967,5.39E+11
Fragile and conflict affected situations,FCS,1967,44174621790
Finland,FIN,1967,9467428626
Fiji,FJI,1967,162625885.9
France,FRA,1967,1.19E+11
Faroe Islands,FRO,1967,66225403.56
Gabon,GAB,1967,271543680
United Kingdom,GBR,1967,1.13E+11
Ghana,GHA,1967,1748837209
"Gambia, The",GMB,1967,46695006.96
Equatorial Guinea,GNQ,1967,72317446.93
Greece,GRC,1967,9275600800
Guatemala,GTM,1967,1453500000
Guyana,GUY,1967,250176470.6
High income,HIC,1967,1.88E+12
"Hong Kong SAR, China",HKG,1967,2692474989
Honduras,HND,1967,598100000
Heavily indebted poor countries (HIPC),HPC,1967,30437412380
Haiti,HTI,1967,369124200
IBRD only,IBD,1967,4.74E+11
IDA & IBRD total,IBT,1967,5.43E+11
IDA total,IDA,1967,64429850042
IDA blend,IDB,1967,19334017379
Indonesia,IDN,1967,5667756628
IDA only,IDX,1967,46462725703
India,IND,1967,50134942204
Ireland,IRL,1967,3445739915
"Iran, Islamic Rep.",IRN,1967,7555383690
Iraq,IRQ,1967,2551522657
Iceland,ISL,1967,630567115.8
Israel,ISR,1967,4735101852
Italy,ITA,1967,84207912986
Jamaica,JAM,1967,1148014311
Jordan,JOR,1967,631679747.3
Japan,JPN,1967,1.32E+11
Kenya,KEN,1967,1232559507
St. Kitts and Nevis,KNA,1967,16742338.25
"Korea, Rep.",KOR,1967,4855892446
Kuwait,KWT,1967,2441599023
Liberia,LBR,1967,261024300
Libya,LBY,1967,2726986913
Least developed countries: UN classification,LDC,1967,39756391347
Sri Lanka,LKA,1967,1859465021
Lower middle income,LMC,1967,1.20E+11
Low & middle income,LMY,1967,4.15E+11
Lesotho,LSO,1967,59261976.3
Late-demographic dividend,LTE,1967,3.17E+11
Luxembourg,LUX,1967,983052314.9
Morocco,MAR,1967,3046345314
Madagascar,MDG,1967,956436932.1
Middle East & North Africa,MEA,1967,38474318202
Mexico,MEX,1967,26560000000
Middle income,MIC,1967,3.98E+11
Mali,MLI,1967,275494477.6
Myanmar,MMR,1967,420359035.9
Middle East & North Africa (excluding high income),MNA,1967,28630544839
Mauritania,MRT,1967,282615310.2
Mauritius,MUS,1967,238439290.9
Malaysia,MYS,1967,3188924677
North America,NAC,1967,9.26E+11
New Caledonia,NCL,1967,180036767.6
Niger,NER,1967,665586872.3
Nigeria,NGA,1967,5203237919
Netherlands,NLD,1967,27103938851
Norway,NOR,1967,9577383653
Nepal,NPL,1967,841974025.5
New Zealand,NZL,1967,6016017494
OECD members,OED,1967,1.83E+12
Oman,OMN,1967,107151832.5
Pakistan,PAK,1967,7464510710
Panama,PAN,1967,1034376400
Philippines,PHL,1967,7724873935
Papua New Guinea,PNG,1967,441728182.7
Pre-demographic dividend,PRE,1967,33207024788
Puerto Rico,PRI,1967,3532700000
Portugal,PRT,1967,6002607030
Paraguay,PRY,1967,492674603.2
Post-demographic dividend,PST,1967,1.79E+12
French Polynesia,PYF,1967,220984367.6
Rwanda,RWA,1967,159560018
South Asia,SAS,1967,67988908261
Saudi Arabia,SAU,1967,3257022223
Sudan,SDN,1967,1608333333
Senegal,SEN,1967,1246480766
Singapore,SGP,1967,1238035816
Solomon Islands,SLB,1967,25203524.03
Sierra Leone,SLE,1967,348895027.6
El Salvador,SLV,1967,976200000
Somalia,SOM,1967,271781886.8
Sub-Saharan Africa (excluding high income),SSA,1967,52466543012
Sub-Saharan Africa,SSF,1967,52480175560
Suriname,SUR,1967,220700000
Sweden,SWE,1967,29517675437
Eswatini,SWZ,1967,74759970.1
Seychelles,SYC,1967,16632032.13
Syrian Arab Republic,SYR,1967,1580229795
Chad,TCD,1967,449826322.6
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.00E+11
Togo,TGO,1967,327215843.6
Thailand,THA,1967,5638461442
Middle East & North Africa (IDA & IBRD countries),TMN,1967,28365755340
South Asia (IDA & IBRD),TSA,1967,67988908261
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,52480175560
Trinidad and Tobago,TTO,1967,761981474
Tunisia,TUN,1967,1085714286
Turkiye,TUR,1967,15644444444
Tanzania,TZA,1967,4565132047
Uganda,UGA,1967,967240655.2
Upper middle income,UMC,1967,2.72E+11
Uruguay,URY,1967,1597142857
United States,USA,1967,8.60E+11
St. Vincent and the Grenadines,VCT,1967,15835106.03
"Venezuela, RB",VEN,1967,9250000000
World,WLD,1967,2.29E+12
South Africa,ZAF,1967,15821393671
Zambia,ZMB,1967,1368000000
Zimbabwe,ZWE,1967,1397002000
Africa Eastern and Southern,AFE,1968,38749864977
Africa Western and Central,AFW,1968,17022696447
Arab World,ARB,1968,34974202380
Australia,AUS,1968,32714085234
Austria,AUT,1968,12549016579
Burundi,BDI,1968,183200000
Belgium,BEL,1968,21654856965
Benin,BEN,1968,326323105.3
Burkina Faso,BFA,1968,460442689.4
Bangladesh,BGD,1968,7483685771
"Bahamas, The",BHS,1968,444901960.8
Belize,BLZ,1968,44999910
Bermuda,BMU,1968,150000000
Bolivia,BOL,1968,849333333.3
Barbados,BRB,1968,125733668.6
Brunei Darussalam,BRN,1968,160818235.9
Botswana,BWA,1968,66248441.42
Central African Republic,CAF,1968,191767441.6
Canada,CAN,1968,72048833006
Switzerland,CHE,1968,20712102794
Chile,CHL,1968,7192102967
China,CHN,1968,70846276051
Cote d'Ivoire,CIV,1968,1281281277
Cameroon,CMR,1968,1046191218
"Congo, Rep.",COG,1968,251247457.8
Colombia,COL,1968,5960212869
Costa Rica,CRI,1968,773841494.3
Caribbean small states,CSS,1968,1249827169
Germany,DEU,1968,1.56E+11
Denmark,DNK,1968,13505573867
Dominican Republic,DOM,1968,1079100000
Algeria,DZA,1968,3852147027
East Asia & Pacific (excluding high income),EAP,1968,1.01E+11
Early-demographic dividend,EAR,1968,2.28E+11
East Asia & Pacific,EAS,1968,3.11E+11
Europe & Central Asia,ECS,1968,8.19E+11
Ecuador,ECU,1968,2582179864
"Egypt, Arab Rep.",EGY,1968,5932242991
Euro area,EMU,1968,5.10E+11
Spain,ESP,1968,32417481065
Ethiopia,ETH,1968,2619948865
European Union,EUU,1968,5.78E+11
Fragile and conflict affected situations,FCS,1968,48568838756
Finland,FIN,1968,8915770473
Fiji,FJI,1968,166952937.1
France,FRA,1968,1.30E+11
Faroe Islands,FRO,1968,65186666.67
Gabon,GAB,1968,294468564.2
United Kingdom,GBR,1968,1.08E+11
Ghana,GHA,1968,1666666667
"Gambia, The",GMB,1968,41160065.86
Equatorial Guinea,GNQ,1968,67514285.71
Greece,GRC,1968,10090674767
Guatemala,GTM,1968,1610500000
Guyana,GUY,1968,229750000
High income,HIC,1968,2.04E+12
"Hong Kong SAR, China",HKG,1968,2716964388
Honduras,HND,1968,646800000
Heavily indebted poor countries (HIPC),HPC,1968,32454194329
Haiti,HTI,1968,367968800
Hungary,HUN,1968,4870283626
IBRD only,IBD,1968,5.01E+11
IDA & IBRD total,IBT,1968,5.73E+11
IDA total,IDA,1968,67855625543
IDA blend,IDB,1968,20403706830
Indonesia,IDN,1968,7076465300
IDA only,IDX,1968,48881625217
India,IND,1968,53085455871
Ireland,IRL,1968,3378701147
"Iran, Islamic Rep.",IRN,1968,8623172960
Iraq,IRQ,1968,2896598841
Iceland,ISL,1968,481532847.6
Israel,ISR,1968,5427155199
Italy,ITA,1968,91275077145
Jamaica,JAM,1968,1083839133
Jordan,JOR,1968,561119775.6
Japan,JPN,1968,1.57E+11
Kenya,KEN,1968,1353295459
St. Kitts and Nevis,KNA,1968,14600000
"Korea, Rep.",KOR,1968,6119394892
Kuwait,KWT,1968,2662798935
Liberia,LBR,1968,276820700
Libya,LBY,1968,3850623096
Least developed countries: UN classification,LDC,1968,41993452462
Sri Lanka,LKA,1968,1801344538
Lower middle income,LMC,1968,1.27E+11
Low & middle income,LMY,1968,4.38E+11
Lesotho,LSO,1968,61445975.42
Late-demographic dividend,LTE,1968,3.16E+11
Luxembourg,LUX,1968,1075561623
Morocco,MAR,1968,3271422333
Madagascar,MDG,1968,1031669637
Middle East & North Africa,MEA,1968,44168901220
Mexico,MEX,1968,29360000000
Middle income,MIC,1968,4.21E+11
Mali,MLI,1968,343771973
Myanmar,MMR,1968,559956130.3
Middle East & North Africa (excluding high income),MNA,1968,32496383972
Mauritania,MRT,1968,311395937.2
Mauritius,MUS,1968,206576630.6
Malaysia,MYS,1968,3330371551
North America,NAC,1968,1.01E+12
New Caledonia,NCL,1968,215507162.6
Niger,NER,1968,641214226.2
Nigeria,NGA,1968,5200997920
Netherlands,NLD,1968,30053405731
Norway,NOR,1968,10227087165
Nepal,NPL,1968,772231386.9
New Zealand,NZL,1968,5228045647
OECD members,OED,1968,1.99E+12
Oman,OMN,1968,188879848.9
Pakistan,PAK,1968,8041999160
Panama,PAN,1968,1112791100
Philippines,PHL,1968,8632749269
Papua New Guinea,PNG,1968,485184189.6
Pre-demographic dividend,PRE,1968,35485611159
Puerto Rico,PRI,1968,3941700000
Portugal,PRT,1968,6644693214
Paraguay,PRY,1968,517650793.7
Post-demographic dividend,PST,1968,1.94E+12
French Polynesia,PYF,1968,259590074.5
Rwanda,RWA,1968,172200018
